transfermarkt_player_id,player_name,position,main_position,birth_date,nationality,transfermarkt_team_id,team_name,competition_id,competition_name,competition_country,season,capology_url,status,league,annual_fixed_eur,annual_bonus_eur,annual_total_eur,salary_currency,gross_contract,signed_date,expiration_date,release_clause_eur,market_value_current_eur
1237907,Saliou Diop,ATT,Centre-Forward,2005-05-12T00:00:00Z,Senegal,3911,Stade Brestois 29,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/saliou-diop-38484,active,Ligue 1,150000.0,36000.0,186000.0,EUR,,2025-07-01,2026-06-30,,50000.0
390005,Sergio Nurchi,ATT,Centre-Forward,1990-04-16T00:00:00Z,Italy,36137,Costa Orientale Sarda,IT4G,Serie D - Girone G,Italy,2025-2026,,,,,,,,,,,,50000.0
748096,Shai Neal,DEF,Left-Back,2001-08-05T00:00:00Z,Guyana,9695,TSV Schott Mainz,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
743523,Nathan Buayi-Kiala,MID,Defensive Midfield,2004-02-29T00:00:00Z,France,290,AJ Auxerre,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/nathan-buayi-kiala-38046,active,Ligue 1,160000.0,41000.0,201000.0,EUR,,2024-07-01,2026-06-30,,50000.0
1144520,Benedikt Blum,DEF,Right-Back,2006-01-30T00:00:00Z,Germany,9695,TSV Schott Mainz,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
355396,Fernando Román,DEF,Centre-Back,1993-08-20T00:00:00Z,Spain,34148,UCAM Murcia CF,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
866916,Tom Negrel,GK,Goalkeeper,2003-04-13T00:00:00Z,France,290,AJ Auxerre,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/tom-negrel-37724,active,Ligue 1,150000.0,36000.0,186000.0,EUR,,2024-07-10,2026-06-30,,50000.0
524987,Jost Mairose,MID,Defensive Midfield,1998-10-02T00:00:00Z,Germany,9695,TSV Schott Mainz,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
918974,Ibuki Nemoto,ATT,Left Winger,2002-05-01T00:00:00Z,Japan,20528,CE Europa,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
907814,Juan Carlos Pontones,ATT,Right Winger,2004-04-26T00:00:00Z,Spain,34148,UCAM Murcia CF,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
499467,Etienne Portmann,MID,Attacking Midfield,1997-11-21T00:00:00Z,Germany,9695,TSV Schott Mainz,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
514253,Dennis De Sousa Oelsner,ATT,Left Winger,1996-06-26T00:00:00Z,Brazil,9695,TSV Schott Mainz,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
995897,Abdellatif El Mahaoui,ATT,Centre-Forward,2001-11-08T00:00:00Z,Morocco,9695,TSV Schott Mainz,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
337310,Lamin Jallow,ATT,Centre-Forward,1995-12-18T00:00:00Z,The Gambia,8579,ASD Manfredonia Calcio,IT4H,Serie D - Girone H,Italy,2025-2026,https://www.capology.com/player/lamin-jallow-35051,inactive,,,,,,,,,,50000.0
209722,Manuel Bonaque,DEF,Centre-Back,1991-05-09T00:00:00Z,Spain,2867,Recreativo Huelva,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
974597,Leon Koß,DEF,Right-Back,2006-09-12T00:00:00Z,Germany,245,SC Freiburg II,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
1074764,Álex Carrasco,DEF,Right-Back,2004-04-07T00:00:00Z,Spain,2867,Recreativo Huelva,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
199131,Álex Bernal,MID,Central Midfield,1991-03-03T00:00:00Z,Spain,2867,Recreativo Huelva,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,https://www.capology.com/player/alex-bernal-33300,inactive,,,,,,,,,,50000.0
979310,Iván Romero,MID,Central Midfield,2003-08-01T00:00:00Z,Spain,2867,Recreativo Huelva,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
193743,Nico von der Reith,DEF,Centre-Back,1993-06-14T00:00:00Z,Germany,10213,SV Drochtersen/Assel,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
282566,Jannes Elfers,DEF,Left-Back,1995-10-11T00:00:00Z,Germany,10213,SV Drochtersen/Assel,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
925504,Giulio Veliaj,GK,Goalkeeper,2005-04-01T00:00:00Z,Albania,9816,Forlì FC,IT3B,Serie C - Girone B,Italy,2025-2026,https://www.capology.com/player/giulio-veliaj-38443,inactive,,,,,,,,,,50000.0
1056771,Gabi García,ATT,Right Winger,2003-10-14T00:00:00Z,Spain,73876,CE Andratx,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,50000.0
636398,Xabi Dominguez,ATT,Right Winger,2002-08-31T00:00:00Z,Spain,2867,Recreativo Huelva,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
147538,Marc Trilles,DEF,Centre-Back,1991-08-08T00:00:00Z,Spain,41403,SD Tarazona,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
345078,Justin Plautz,DEF,Left-Back,1999-04-09T00:00:00Z,Germany,10213,SV Drochtersen/Assel,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
1233812,Daniel Tonica,DEF,Centre-Back,2007-07-31T00:00:00Z,Moldova,12130,Torino Primavera,IJ1,Primavera 1,Italy,2025-2026,,,,,,,,,,,,50000.0
67541,Ramiro Mayor,DEF,Centre-Back,1991-05-09T00:00:00Z,Spain,52397,Unionistas CF,E3G1,Primera Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
920045,Jonas Hartl,MID,Attacking Midfield,2005-02-04T00:00:00Z,Germany,17847,VSG Altglienicke,RLN4,Regionalliga Northeast,Germany,2025-2026,,,,,,,,,,,,50000.0
197576,Maikel Mesa,MID,Attacking Midfield,1991-06-04T00:00:00Z,Spain,648,CD Tenerife,E3G1,Primera Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
71834,Aitor Sanz,MID,Central Midfield,1984-09-13T00:00:00Z,Spain,648,CD Tenerife,E3G1,Primera Federación - Grupo I,Spain,2025-2026,https://www.capology.com/player/aitor-sanz-30938,inactive,,,,,,,,,,50000.0
1334559,Gabriel De Vuyst,GK,Goalkeeper,2004-07-06T00:00:00Z,Spain,648,CD Tenerife,E3G1,Primera Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
426034,Mohamed Laaribi,MID,Central Midfield,1993-03-18T00:00:00Z,Morocco,1386,Reggina 1914,IT4I,Serie D - Girone I,Italy,2025-2026,,,,,,,,,,,,50000.0
1088323,Javi Sola,MID,Central Midfield,2005-10-04T00:00:00Z,Spain,6688,Bilbao Athletic,E3G1,Primera Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
1051116,Andrea Caucci,DEF,Centre-Back,2007-01-01T00:00:00Z,Italy,12819,Napoli Primavera,IJ1,Primavera 1,Italy,2025-2026,,,,,,,,,,,,50000.0
1354340,Telmo Zarandona,DEF,Centre-Back,2007-08-31T00:00:00Z,Spain,6665,CD Basconia,E4G2,Segunda Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
1469553,Juan Pablo Martínez,MID,Midfielder,2005-10-24T00:00:00Z,Spain,41403,SD Tarazona,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
912447,Florian Dimmer,GK,Goalkeeper,2005-01-15T00:00:00Z,Germany,1006,Borussia Mönchengladbach II,RLW3,Regionalliga West,Germany,2025-2026,,,,,,,,,,,,50000.0
1456047,Iñigo Ramos,ATT,Right Winger,2006-06-08T00:00:00Z,Spain,13702,CF Rayo Majadahonda,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
886180,Danko Ciobanu,GK,Goalkeeper,2005-12-06T00:00:00Z,Moldova,1210,US Livorno 1915,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
1189292,Ander Izagirre,DEF,Centre-Back,2003-06-28T00:00:00Z,Spain,6688,Bilbao Athletic,E3G1,Primera Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
795120,Kevin Founes,MID,Defensive Midfield,2003-10-03T00:00:00Z,Germany,245,SC Freiburg II,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
350532,Jakub Westendorf,MID,Defensive Midfield,1993-06-20T00:00:00Z,Germany,4883,Blau-Weiß Lohne,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
240807,Zaccaria Hamlili,MID,Defensive Midfield,1991-04-27T00:00:00Z,Italy,1210,US Livorno 1915,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
1179369,Adrián Lekuna,DEF,Left-Back,2006-08-19T00:00:00Z,Spain,6665,CD Basconia,E4G2,Segunda Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
1005191,Jesus Christ Mawete,MID,Right Midfield,2005-04-15T00:00:00Z,Italy,1210,US Livorno 1915,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
345778,Rilind Neziri,MID,Defensive Midfield,1995-03-06T00:00:00Z,Kosovo,4883,Blau-Weiß Lohne,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
939808,Lenny Hennig,DEF,Centre-Back,2006-02-13T00:00:00Z,Germany,6604,SC Paderborn 07 II,RLW3,Regionalliga West,Germany,2025-2026,,,,,,,,,,,,50000.0
1056955,Eric Gamen,GK,Goalkeeper,2004-04-21T00:00:00Z,Spain,6688,Bilbao Athletic,E3G1,Primera Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
698776,Niklas Petzsch,GK,Goalkeeper,2004-06-18T00:00:00Z,Germany,117,Eintracht Norderstedt,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
292515,Lars Huxsohl,GK,Goalkeeper,1996-06-10T00:00:00Z,Germany,117,Eintracht Norderstedt,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
1179371,Eneko Ellakuria,MID,Central Midfield,2006-08-22T00:00:00Z,Spain,6665,CD Basconia,E4G2,Segunda Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
1354336,Ander Ezpeleta,MID,Central Midfield,2008-01-06T00:00:00Z,Spain,6665,CD Basconia,E4G2,Segunda Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
128816,David Cubillas,ATT,Centre-Forward,1990-06-19T00:00:00Z,Spain,41403,SD Tarazona,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/david-cubillas-33043,inactive,,,,,,,,,,
934440,Lucas Kiewitt,ATT,Right Winger,2006-04-26T00:00:00Z,Germany,6604,SC Paderborn 07 II,RLW3,Regionalliga West,Germany,2025-2026,,,,,,,,,,,,50000.0
1321101,Anthony Khayat,DEF,Centre-Back,2007-02-13T00:00:00Z,United Arab Emirates,8733,RC Celta Fortuna,E3G1,Primera Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
807209,Irichad Behrens,DEF,Centre-Back,2004-04-28T00:00:00Z,Germany,476,TSV Havelse,L3,3. Liga,Germany,2025-2026,,,,,,,,,,,,50000.0
1297551,Noah Ringbeck,ATT,Centre-Forward,2008-03-25T00:00:00Z,Germany,6604,SC Paderborn 07 II,RLW3,Regionalliga West,Germany,2025-2026,,,,,,,,,,,,50000.0
1187789,Mirko Chelli,DEF,Centre-Back,2006-03-28T00:00:00Z,Italy,4330,US Sambenedettese,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
96539,Marc Mateu,DEF,Left-Back,1990-06-16T00:00:00Z,Spain,648,CD Tenerife,E3G1,Primera Federación - Grupo I,Spain,2025-2026,https://www.capology.com/player/marc-mateu-33040,inactive,,,,,,,,,,50000.0
93519,Patrick Lienhard,MID,Attacking Midfield,1992-05-30T00:00:00Z,Germany,245,SC Freiburg II,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
520716,Malte Wengerowski,MID,Right Midfield,2001-04-07T00:00:00Z,Germany,4883,Blau-Weiß Lohne,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
350144,Pedro Inglés,DEF,Centre-Back,1997-01-12T00:00:00Z,Spain,4054,Orihuela CF,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
381666,Víctor Algisí,DEF,Centre-Back,1995-03-01T00:00:00Z,Spain,4054,Orihuela CF,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
398082,Mauro Semprini,ATT,Centre-Forward,1998-04-15T00:00:00Z,Italy,4330,US Sambenedettese,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
818507,Andrea Sorrentino,GK,Goalkeeper,2004-10-21T00:00:00Z,Italy,1104,ACR Messina,IT4I,Serie D - Girone I,Italy,2025-2026,,,,,,,,,,,,50000.0
388001,Can Özkan,MID,Defensive Midfield,1999-12-02T00:00:00Z,Germany,94,FC Erzgebirge Aue,L3,3. Liga,Germany,2025-2026,,,,,,,,,,,,50000.0
1016063,Fran Rosales,DEF,Right-Back,2000-01-16T00:00:00Z,Spain,101648,CD Extremadura 1924,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
841382,Jacopo Galizia,DEF,Centre-Back,2005-10-25T00:00:00Z,Italy,38991,FC Nola 1925,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
533768,Giulio Orlando,DEF,Centre-Back,1995-07-21T00:00:00Z,Italy,1104,ACR Messina,IT4I,Serie D - Girone I,Italy,2025-2026,,,,,,,,,,,,50000.0
394851,Carmine Setola,DEF,Right-Back,1999-01-13T00:00:00Z,Italy,38991,FC Nola 1925,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
1072171,Emre Erdoğan,ATT,Left Winger,2007-02-24T00:00:00Z,Türkiye,72,TSV 1860 Munich,L3,3. Liga,Germany,2025-2026,,,,,,,,,,,,50000.0
464940,Maryan Gutsol,DEF,Centre-Back,1998-09-21T00:00:00Z,Ukraine,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
107779,Nico Delmonte,DEF,Centre-Back,1989-05-10T00:00:00Z,Argentina,43454,Juventud Torremolinos CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
152284,Fran García,DEF,Left-Back,1992-12-07T00:00:00Z,Spain,43454,Juventud Torremolinos CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/fran-garcia-33945,inactive,,,,,,,,,,50000.0
428566,Antonio D'Angelo,ATT,Centre-Forward,1998-09-20T00:00:00Z,Italy,38991,FC Nola 1925,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
859658,Gennaro Tortora,DEF,Left-Back,2005-01-23T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
913420,Tino Kaufmann,ATT,Right Winger,2005-06-21T00:00:00Z,Germany,102,VfB Stuttgart II,L3,3. Liga,Germany,2025-2026,,,,,,,,,,,,50000.0
1424886,Samuel Sokouri,MID,Central Midfield,2007-06-11T00:00:00Z,Cote d'Ivoire,56271,Atletico Calcio Afragolese,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
591706,Nico Thoben,MID,Attacking Midfield,1999-08-05T00:00:00Z,Germany,4883,Blau-Weiß Lohne,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
1048185,Giovanni Alfano,DEF,Right-Back,2006-07-10T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
610217,Manuel Cannavaro,MID,Central Midfield,2002-06-20T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
533376,Francesco Esposito,ATT,Left Winger,1997-06-05T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
395101,Alessio Faella,ATT,Centre-Forward,1997-07-22T00:00:00Z,Italy,38410,FC Pompei,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
1178684,Elia Campesan,DEF,Centre-Back,2005-02-14T00:00:00Z,Italy,9690,FC Bassano,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
1132738,Rodrigo Ajegun,DEF,Right-Back,2006-10-28T00:00:00Z,Spain,43454,Juventud Torremolinos CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
1447262,Gabriele Iavarone,DEF,Right-Back,2007-10-12T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
98854,Leonardo Pérez,ATT,Centre-Forward,1989-09-27T00:00:00Z,Italy,6089,Casarano Calcio,IT3C,Serie C - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
671693,Alberto Cristiano,MID,Central Midfield,2002-09-16T00:00:00Z,Italy,40861,Unknown TM 40861,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
102470,Antonino Ragusa,ATT,Left Winger,1990-03-27T00:00:00Z,Italy,1386,Reggina 1914,IT4I,Serie D - Girone I,Italy,2025-2026,https://www.capology.com/player/antonino-ragusa-32959,inactive,,,,,,,,,,50000.0
1418896,Pipa,ATT,Right Winger,2003-06-24T00:00:00Z,Spain,4054,Orihuela CF,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1382964,Camilo Mozo,ATT,Right Winger,2002-05-02T00:00:00Z,Spain,4054,Orihuela CF,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
168245,Giordano Pantano,DEF,Centre-Back,1992-05-26T00:00:00Z,Italy,111600,ASD Sambiase 2023,IT4I,Serie D - Girone I,Italy,2025-2026,,,,,,,,,,,,50000.0
1306968,Alessandro Iosa,GK,Goalkeeper,2006-10-17T00:00:00Z,Italy,22045,Latina Calcio 1932,IT3C,Serie C - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
292032,Pelle Hoppe,MID,Attacking Midfield,1999-06-07T00:00:00Z,Germany,4883,Blau-Weiß Lohne,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
539614,Domenico Russo,MID,Central Midfield,2001-10-26T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
983196,Gaston Semenzin,ATT,Right Winger,1998-09-15T00:00:00Z,Argentina,4337,Acireale Calcio,IT4I,Serie D - Girone I,Italy,2025-2026,,,,,,,,,,,,50000.0
684547,Vincenzo Romano,ATT,Right Winger,2001-10-18T00:00:00Z,Italy,46865,Sancataldese Calcio,IT4I,Serie D - Girone I,Italy,2025-2026,,,,,,,,,,,,50000.0
1226086,Maurizio Scravaglieri,MID,Central Midfield,2005-12-31T00:00:00Z,Italy,22045,Latina Calcio 1932,IT3C,Serie C - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
1054595,Raffaele Visani,DEF,Left-Back,2006-07-27T00:00:00Z,Italy,31267,Luparense FC,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
1180708,Wilkerg Castillo,ATT,Right Winger,2005-09-02T00:00:00Z,Italy,8077,US Vibonese,IT4I,Serie D - Girone I,Italy,2025-2026,,,,,,,,,,,,50000.0
1282674,Gabriele Di Giovannantonio,ATT,Centre-Forward,2007-05-18T00:00:00Z,Italy,22045,Latina Calcio 1932,IT3C,Serie C - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
392924,Francesco Verde,MID,Central Midfield,2000-03-18T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,https://www.capology.com/player/francesco-verde-36603,inactive,,,,,,,,,,50000.0
234312,Shaibou Oubeyapwa,ATT,Right Winger,1993-03-27T00:00:00Z,Germany,63,Unknown TM 63,RLW3,Regionalliga West,Germany,2025-2026,,,,,,,,,,,,50000.0
1160993,Yevgeniy Obushnyi,MID,Defensive Midfield,2004-09-24T00:00:00Z,Ukraine,117,Eintracht Norderstedt,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
170504,Robin Lafarge,DEF,Centre-Back,1992-05-27T00:00:00Z,France,11245,UD San Sebastián de los Reyes,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1088346,Aarón Palomo,DEF,Centre-Back,2004-03-08T00:00:00Z,Spain,11245,UD San Sebastián de los Reyes,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
949462,Álex Blanco,DEF,Right-Back,2001-10-15T00:00:00Z,Spain,11245,UD San Sebastián de los Reyes,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
716758,Melvin Zimmer,MID,Central Midfield,2004-04-30T00:00:00Z,Germany,117,Eintracht Norderstedt,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
1045964,Mika Reifsteck,MID,Attacking Midfield,2006-03-03T00:00:00Z,Germany,245,SC Freiburg II,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
212867,Fran Varela,DEF,Left-Back,1994-10-26T00:00:00Z,Spain,16492,UD Melilla,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
722319,Alvarito,ATT,Right Winger,1996-06-05T00:00:00Z,Spain,16492,UD Melilla,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
251852,Miguel Garci,ATT,Left Winger,1997-05-14T00:00:00Z,Spain,11245,UD San Sebastián de los Reyes,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1008894,Antonio Fernández,DEF,Centre-Back,1999-05-09T00:00:00Z,Spain,42457,Club Atlético Antoniano,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
709595,Lucas Ricoy,ATT,Right Winger,2003-01-18T00:00:00Z,Spain,11245,UD San Sebastián de los Reyes,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
467441,Ware Pakia,ATT,Left Winger,2002-02-11T00:00:00Z,Germany,78,VfB Lübeck,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
247583,Paris Adot,DEF,Right-Back,1990-02-26T00:00:00Z,Spain,3705,Algeciras CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/paris-adot-32930,inactive,,,,,,,,,,50000.0
806013,Ohene Köhl,ATT,Centre-Forward,2004-04-17T00:00:00Z,Germany,117,Eintracht Norderstedt,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
725920,Youssef Zayzoun,ATT,Left Winger,2001-05-07T00:00:00Z,Spain,60225,UD Ourense,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
891658,Fernando Cortijo,DEF,Left-Back,1999-10-13T00:00:00Z,Spain,666,Real Jaén CF,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
1099479,Andrea Montrone,ATT,Centre-Forward,2006-02-27T00:00:00Z,Italy,27561,US Adriese 1906,IT4C,Serie D - Girone C,Italy,2025-2026,https://www.capology.com/player/andrea-montrone-38775,,,,,,,,,,,50000.0
248022,Luis Martínez,DEF,Centre-Back,1993-10-20T00:00:00Z,Spain,16602,UB Conquense,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
364380,Carlo Clemente,MID,Central Midfield,1998-05-09T00:00:00Z,Italy,1104,ACR Messina,IT4I,Serie D - Girone I,Italy,2025-2026,,,,,,,,,,,,50000.0
276080,Iván Turrillo,MID,Central Midfield,1989-05-15T00:00:00Z,Spain,3705,Algeciras CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
721179,Migui,ATT,Centre-Forward,2001-07-27T00:00:00Z,Spain,60225,UD Ourense,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
1162016,Eghosa Nomayo,DEF,Left-Back,2004-06-25T00:00:00Z,Spain,16602,UB Conquense,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
646823,Mario Camero,DEF,Centre-Back,2004-02-18T00:00:00Z,Spain,24445,CD Estepona FS,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
700566,Malam Camará,MID,Central Midfield,2000-01-20T00:00:00Z,Guinea-Bissau,16602,UB Conquense,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
607058,Toni Jou,MID,Central Midfield,1996-03-16T00:00:00Z,Spain,21337,Yeclano Deportivo,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,50000.0
786033,Kain Amoud,ATT,Right Winger,1997-06-30T00:00:00Z,Spain,16602,UB Conquense,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1434483,Ale Sánchez,ATT,Right Winger,2003-01-14T00:00:00Z,Spain,16602,UB Conquense,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1178738,Joe Riley,MID,Central Midfield,2005-01-27T00:00:00Z,Spain,3705,Algeciras CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
79352,Quique González,ATT,Centre-Forward,1990-05-16T00:00:00Z,Spain,16602,UB Conquense,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,https://www.capology.com/player/quique-gonzalez-33009,inactive,,,,,,,,,,50000.0
1058335,Vincenzo Capone,MID,Right Midfield,2006-03-15T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
498000,Gavin Didzilatis,GK,Goalkeeper,2002-02-28T00:00:00Z,Germany,438,1.FC Köln II,RLW3,Regionalliga West,Germany,2025-2026,,,,,,,,,,,,50000.0
1171119,Beck-Ray Enoru,ATT,Centre-Forward,2002-08-25T00:00:00Z,Cameroon,1045,Notts County,GB4,League Two,England,2025-2026,,,,,,,,,,,,50000.0
562924,André Nader,ATT,Left Winger,1998-05-25T00:00:00Z,Sweden,3705,Algeciras CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
562066,Mariano Petricciuolo,ATT,Left Winger,2000-01-10T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
