"player_id","player_name","position","main_position","birth_date","nationality","team_id","team_name","competition_id","competition_name","competition_country","season","market_value"
"980218","Tosin Olopade","DEF","Right-Back","2004-12-14T00:00:00Z","","34888","Salford City","GB4","League Two","England","2025-2026",""
"930568","Princewill Ehibhatiomhan","ATT","Centre-Forward","2005-10-20T00:00:00Z","","34888","Salford City","GB4","League Two","England","2025-2026",""
"1018834","Matthew Young","GK","Goalkeeper","2006-11-24T00:00:00Z","","34888","Salford City","GB4","League Two","England","2025-2026",""
"796300","Alfie Dorrington","DEF","Centre-Back","2005-04-20T00:00:00Z","","34888","Salford City","GB4","League Two","England","2025-2026",""
"903588","Robbie Cleary","ATT","Centre-Forward","2003-05-15T00:00:00Z","Canada","34888","Salford City","GB4","League Two","England","2025-2026",""
"1179573","Matthew Ireland","DEF","Left-Back","2006-10-30T00:00:00Z","Scotland","1302","Northampton Town","GB3","League One","England","2025-2026",""
"929726","Josh Tomlinson","DEF","Centre-Back","2005-12-01T00:00:00Z","England","1302","Northampton Town","GB3","League One","England","2025-2026",""
"1169858","Theo Avery","GK","Goalkeeper","2006-05-10T00:00:00Z","Ireland","1302","Northampton Town","GB3","League One","England","2025-2026",""
"1053879","James Dadge","GK","Goalkeeper","2004-10-18T00:00:00Z","England","1302","Northampton Town","GB3","League One","England","2025-2026",""
"151189","Yanic Wildschut","ATT","Left Winger","1991-11-01T00:00:00Z","","6699","Exeter City","GB3","League One","England","2025-2026",""
"744482","Aljaz Tavcar","DEF","Centre-Back","2000-11-17T00:00:00Z","Slovenia","41146","Union Clodiense Chioggia","IT4C","Serie D - Girone C","Italy","2025-2026",""
"332327","Ed Francis","MID","Defensive Midfield","1999-09-11T00:00:00Z","","6699","Exeter City","GB3","League One","England","2025-2026",""
"964066","Max Edgecombe","DEF","Left-Back","2005-10-10T00:00:00Z","","6699","Exeter City","GB3","League One","England","2025-2026",""
"964065","Mitch Beardmore","ATT","Left Winger","2004-09-07T00:00:00Z","","6699","Exeter City","GB3","League One","England","2025-2026",""
"854726","Gabe Billington","MID","Central Midfield","2004-12-17T00:00:00Z","","6699","Exeter City","GB3","League One","England","2025-2026",""
"831992","Harry Lee","GK","Goalkeeper","2004-12-22T00:00:00Z","","6699","Exeter City","GB3","League One","England","2025-2026",""
"720269","Patrick Jones","ATT","Left Winger","2003-06-09T00:00:00Z","","6699","Exeter City","GB3","League One","England","2025-2026",""
"922476","Akeel Higgins","ATT","Right Winger","2005-07-24T00:00:00Z","","6699","Exeter City","GB3","League One","England","2025-2026",""
"718250","Ethan Brierley","MID","Central Midfield","2003-11-23T00:00:00Z","","6699","Exeter City","GB3","League One","England","2025-2026",""
"670840","Joe Whitworth","GK","Goalkeeper","2004-02-29T00:00:00Z","","6699","Exeter City","GB3","League One","England","2025-2026",""
"949413","Andrew Oluwabori","ATT","Right Winger","2001-09-30T00:00:00Z","England","6699","Exeter City","GB3","League One","England","2025-2026",""
"1337026","George Birch","MID","Attacking Midfield","2006-09-24T00:00:00Z","England","6699","Exeter City","GB3","League One","England","2025-2026",""
"1050676","Pedro Borges","MID","Central Midfield","2005-07-23T00:00:00Z","Portugal","6699","Exeter City","GB3","League One","England","2025-2026",""
"1404686","Frankie Phillips","GK","Goalkeeper","2006-09-20T00:00:00Z","England","6699","Exeter City","GB3","League One","England","2025-2026",""
"57053","John-Joe O'Toole","DEF","Centre-Back","1988-09-30T00:00:00Z","","3884","AFC Wimbledon","GB3","League One","England","2025-2026",""
"1089040","Reuben Amissah","MID","Attacking Midfield","2006-01-05T00:00:00Z","","3884","AFC Wimbledon","GB3","League One","England","2025-2026",""
"874430","Paris Lock","ATT","Left Winger","2004-10-18T00:00:00Z","","3884","AFC Wimbledon","GB3","League One","England","2025-2026",""
"667511","Morgan Williams","MID","Central Midfield","2004-12-11T00:00:00Z","","3884","AFC Wimbledon","GB3","League One","England","2025-2026",""
"924720","Ryan McLean","ATT","Left Winger","2000-05-03T00:00:00Z","","3884","AFC Wimbledon","GB3","League One","England","2025-2026",""
"307823","Will Nightingale","DEF","Centre-Back","1995-08-02T00:00:00Z","","3884","AFC Wimbledon","GB3","League One","England","2025-2026",""
"697281","Brodi Hughes","DEF","Right-Back","2004-10-16T00:00:00Z","","3884","AFC Wimbledon","GB3","League One","England","2025-2026",""
"526852","Josh Kelly","ATT","Second Striker","1998-12-19T00:00:00Z","Northern Ireland","3884","AFC Wimbledon","GB3","League One","England","2025-2026",""
"1108567","Ed Leach","ATT","Right Winger","2007-03-01T00:00:00Z","England","3884","AFC Wimbledon","GB3","League One","England","2025-2026",""
"1352635","Amaari Sealey","MID","Central Midfield","2008-05-31T00:00:00Z","England","3884","AFC Wimbledon","GB3","League One","England","2025-2026",""
"1089042","Harry Sidwell","MID","Central Midfield","2006-08-31T00:00:00Z","England","3884","AFC Wimbledon","GB3","League One","England","2025-2026",""
"1313572","Kasper Williams","DEF","Centre-Back","2007-05-17T00:00:00Z","England","2454","Doncaster Rovers","GB3","League One","England","2025-2026",""
"1077811","Will Flint","DEF","Centre-Back","2005-12-12T00:00:00Z","England","2454","Doncaster Rovers","GB3","League One","England","2025-2026",""
"1415493","Jacob Bryant","GK","Goalkeeper","2007-03-24T00:00:00Z","England","2454","Doncaster Rovers","GB3","League One","England","2025-2026",""
"1077812","Jake Oram","GK","Goalkeeper","2006-08-22T00:00:00Z","England","2454","Doncaster Rovers","GB3","League One","England","2025-2026",""
"794118","Adam Hayton","GK","Goalkeeper","2004-04-28T00:00:00Z","","349","Barnsley FC","GB3","League One","England","2025-2026",""
"204497","Marco Schiavino","DEF","Centre-Back","1993-04-25T00:00:00Z","Italy","56819","Taurus Acerrana 1926","IT4H","Serie D - Girone H","Italy","2025-2026",""
"84763","Adriano Montalto","ATT","Centre-Forward","1988-04-06T00:00:00Z","Italy","1386","Reggina 1914","IT4I","Serie D - Girone I","Italy","2025-2026",""
"1311989","Franco Druetto","GK","Goalkeeper","2006-07-19T00:00:00Z","Argentina","1386","Reggina 1914","IT4I","Serie D - Girone I","Italy","2025-2026",""
"402915","Rocco Costantino","ATT","Centre-Forward","1990-05-08T00:00:00Z","Italy","1104","ACR Messina","IT4I","Serie D - Girone I","Italy","2025-2026",""
"1363847","Emmanuele D'Amore","DEF","Centre-Back","2007-05-08T00:00:00Z","Italy","30326","Gelbison","IT4I","Serie D - Girone I","Italy","2025-2026",""
"671693","Alberto Cristiano","MID","Central Midfield","2002-09-16T00:00:00Z","Italy","30090","Enna Calcio","IT4I","Serie D - Girone I","Italy","2025-2026",""
"1177140","Enzo Kalombola","DEF","Right-Back","2005-07-15T00:00:00Z","France","30090","Enna Calcio","IT4I","Serie D - Girone I","Italy","2025-2026",""
"1091572","Pedro Rodríguez","MID","Central Midfield","2002-09-18T00:00:00Z","Argentina","4061","Unknown TM 4061","IT4I","Serie D - Girone I","Italy","2025-2026",""
"814351","Filippo Scipione","DEF","Centre-Back","2004-01-28T00:00:00Z","Italy","22346","Ragusa Calcio","IT4I","Serie D - Girone I","Italy","2025-2026",""
"243819","Allan Blaze","DEF","Centre-Back","1994-06-24T00:00:00Z","France","61797","ASD Castrumfavara","IT4I","Serie D - Girone I","Italy","2025-2026",""
"391469","Mattia Palma","ATT","Centre-Forward","1999-04-15T00:00:00Z","Italy","61797","ASD Castrumfavara","IT4I","Serie D - Girone I","Italy","2025-2026",""
"1426963","Gabriele Iannello","DEF","Centre-Back","2007-05-19T00:00:00Z","Italy","22619","Unknown TM 22619","IT4I","Serie D - Girone I","Italy","2025-2026",""
"817127","Angelo Panarello","DEF","Centre-Back","2003-09-03T00:00:00Z","Italy","46856","Paternò Calcio","IT4I","Serie D - Girone I","Italy","2025-2026",""
"1440954","Giuseppe Lo Iacono","DEF","Left-Back","2008-11-17T00:00:00Z","Italy","46865","Sancataldese Calcio","IT4I","Serie D - Girone I","Italy","2025-2026",""
"841382","Jacopo Galizia","DEF","Centre-Back","2005-10-25T00:00:00Z","Italy","8077","US Vibonese","IT4I","Serie D - Girone I","Italy","2025-2026",""
"487495","Christian Nunziante","MID","Left Midfield","2000-06-28T00:00:00Z","Italy","8077","US Vibonese","IT4I","Serie D - Girone I","Italy","2025-2026",""
"392730","Marco Capone","DEF","Centre-Back","1999-01-04T00:00:00Z","Italy","8077","US Vibonese","IT4I","Serie D - Girone I","Italy","2025-2026",""
"1179404","Gabriele Gigante","ATT","Right Winger","2004-08-10T00:00:00Z","Italy","8304","Unknown TM 8304","IT4I","Serie D - Girone I","Italy","2025-2026",""
"338672","Zinho Vanheusden","DEF","Centre-Back","1999-07-29T00:00:00Z","","46","Inter Milan","IT1","Serie A","Italy","2025-2026",""
"459661","Eddie Salcedo","ATT","Centre-Forward","2001-10-01T00:00:00Z","Italy","46","Inter Milan","IT1","Serie A","Italy","2025-2026",""
"307058","Mehdi Taremi","ATT","Centre-Forward","1992-07-18T00:00:00Z","Iran","46","Inter Milan","IT1","Serie A","Italy","2025-2026",""
"41384","Marko Arnautovic","ATT","Centre-Forward","1989-04-19T00:00:00Z","Austria","46","Inter Milan","IT1","Serie A","Italy","2025-2026",""
"227081","Joaquín Correa","ATT","Second Striker","1994-08-13T00:00:00Z","Argentina","46","Inter Milan","IT1","Serie A","Italy","2025-2026",""
"420465","Tiago Djaló","DEF","Centre-Back","2000-04-09T00:00:00Z","Portugal","506","Juventus FC","IT1","Serie A","Italy","2025-2026",""
"877139","Alberto Costa","DEF","Right-Back","2003-09-29T00:00:00Z","Portugal","506","Juventus FC","IT1","Serie A","Italy","2025-2026",""
"708072","Nicolò Savona","DEF","Right-Back","2003-03-19T00:00:00Z","Italy","506","Juventus FC","IT1","Serie A","Italy","2025-2026",""
"654991","Samuel Mbangula","ATT","Left Winger","2004-01-16T00:00:00Z","Belgium","506","Juventus FC","IT1","Serie A","Italy","2025-2026",""
"387626","Leon Bailey","ATT","Right Winger","1997-08-09T00:00:00Z","Jamaica","12","AS Roma","IT1","Serie A","Italy","2025-2026",""
"633992","Enzo Le Fée","MID","Central Midfield","2000-02-03T00:00:00Z","France","12","AS Roma","IT1","Serie A","Italy","2025-2026",""
"431811","Ola Solbakken","ATT","Right Winger","1998-09-07T00:00:00Z","Norway","12","AS Roma","IT1","Serie A","Italy","2025-2026",""
"647484","Ebrima Darboe","MID","Defensive Midfield","2001-06-06T00:00:00Z","The Gambia","12","AS Roma","IT1","Serie A","Italy","2025-2026",""
"166237","Leandro Paredes","MID","Defensive Midfield","1994-06-29T00:00:00Z","Argentina","12","AS Roma","IT1","Serie A","Italy","2025-2026",""
"1041614","Renato Marin","GK","Goalkeeper","2006-07-10T00:00:00Z","Italy","12","AS Roma","IT1","Serie A","Italy","2025-2026",""
"346890","Noah Okafor","ATT","Left Winger","2000-05-24T00:00:00Z","Switzerland","5","AC Milan","IT1","Serie A","Italy","2025-2026",""
"262523","Davide Calabria","DEF","Right-Back","1996-12-06T00:00:00Z","Italy","5","AC Milan","IT1","Serie A","Italy","2025-2026",""
"776303","Marco Pellegrino","DEF","Centre-Back","2002-07-18T00:00:00Z","Argentina","5","AC Milan","IT1","Serie A","Italy","2025-2026",""
"257462","Luka Jović","ATT","Centre-Forward","1997-12-23T00:00:00Z","Serbia","5","AC Milan","IT1","Serie A","Italy","2025-2026",""
"554903","Mateo Retegui","ATT","Centre-Forward","1999-04-29T00:00:00Z","Italy","800","Atalanta BC","IT1","Serie A","Italy","2025-2026",""
"406040","Ademola Lookman","ATT","Left Winger","1997-10-20T00:00:00Z","Nigeria","800","Atalanta BC","IT1","Serie A","Italy","2025-2026",""
"72441","Rafael Tolói","DEF","Centre-Back","1990-10-10T00:00:00Z","Italy","800","Atalanta BC","IT1","Serie A","Italy","2025-2026",""
"401923","Victor Osimhen","ATT","Centre-Forward","1998-12-29T00:00:00Z","Nigeria","6195","SSC Napoli","IT1","Serie A","Italy","2025-2026",""
"662562","Giuseppe D'Agostino","ATT","Left Winger","2003-05-11T00:00:00Z","Italy","6195","SSC Napoli","IT1","Serie A","Italy","2025-2026",""
"814459","Alessandro Spavone","ATT","Second Striker","2004-05-10T00:00:00Z","Italy","6195","SSC Napoli","IT1","Serie A","Italy","2025-2026",""
"320411","Philip Billing","MID","Central Midfield","1996-06-11T00:00:00Z","Denmark","6195","SSC Napoli","IT1","Serie A","Italy","2025-2026",""
"130360","Simone Verdi","MID","Attacking Midfield","1992-07-12T00:00:00Z","Italy","1047","Como 1907","IT1","Serie A","Italy","2025-2026",""
"325993","Oliver Abildgaard","MID","Defensive Midfield","1996-06-10T00:00:00Z","Denmark","1047","Como 1907","IT1","Serie A","Italy","2025-2026",""
"265033","Nikolas Ioannou","DEF","Left-Back","1995-11-10T00:00:00Z","Cyprus","1047","Como 1907","IT1","Serie A","Italy","2025-2026",""
"357983","Simone Ghidotti","GK","Goalkeeper","2000-03-19T00:00:00Z","Italy","1047","Como 1907","IT1","Serie A","Italy","2025-2026",""
"572780","Liam Kerrigan","MID","Right Midfield","2000-05-09T00:00:00Z","Ireland","1047","Como 1907","IT1","Serie A","Italy","2025-2026",""
"324690","Jonathan Ikoné","ATT","Right Winger","1998-05-02T00:00:00Z","France","1047","Como 1907","IT1","Serie A","Italy","2025-2026",""
"105521","Ciro Immobile","ATT","Centre-Forward","1990-02-20T00:00:00Z","Italy","1025","Bologna FC 1909","IT1","Serie A","Italy","2025-2026",""
"699442","Kacper Urbański","MID","Attacking Midfield","2004-09-07T00:00:00Z","Poland","1025","Bologna FC 1909","IT1","Serie A","Italy","2025-2026",""
"817936","Andrea Mazia","ATT","Second Striker","2004-02-29T00:00:00Z","Italy","1025","Bologna FC 1909","IT1","Serie A","Italy","2025-2026",""
"365108","Dan Ndoye","ATT","Right Winger","2000-10-25T00:00:00Z","Switzerland","1025","Bologna FC 1909","IT1","Serie A","Italy","2025-2026",""
"464446","Andri Fannar Baldursson","MID","Defensive Midfield","2002-01-10T00:00:00Z","Iceland","1025","Bologna FC 1909","IT1","Serie A","Italy","2025-2026",""
"504148","Tariq Lamptey","DEF","Right-Back","2000-09-30T00:00:00Z","","430","ACF Fiorentina","IT1","Serie A","Italy","2025-2026",""
"28396","Edin Dzeko","ATT","Centre-Forward","1986-03-17T00:00:00Z","Bosnia-Herzegovina","430","ACF Fiorentina","IT1","Serie A","Italy","2025-2026",""
"823486","Michael Kayode","DEF","Right-Back","2004-07-10T00:00:00Z","Italy","430","ACF Fiorentina","IT1","Serie A","Italy","2025-2026",""
"933857","Giuseppe Brugognone","ATT","Left Winger","2005-07-26T00:00:00Z","Italy","749","FC Empoli","IT2","Serie B","Italy","2025-2026",""
"814446","Luca Marianucci","DEF","Centre-Back","2004-07-23T00:00:00Z","Italy","749","FC Empoli","IT2","Serie B","Italy","2025-2026",""
"906160","Saba Goglichidze","DEF","Centre-Back","2004-06-25T00:00:00Z","Georgia","749","FC Empoli","IT2","Serie B","Italy","2025-2026",""
"433181","Tino Anjorin","MID","Attacking Midfield","2001-11-23T00:00:00Z","England","749","FC Empoli","IT2","Serie B","Italy","2025-2026",""
"942814","Lorenzo Tosto","DEF","Centre-Back","2006-01-29T00:00:00Z","Italy","749","FC Empoli","IT2","Serie B","Italy","2025-2026",""
"256361","Daniele Verde","ATT","Right Winger","1996-06-20T00:00:00Z","Italy","3522","Spezia Calcio","IT2","Serie B","Italy","2025-2026",""
"924901","Halid Djankpata","MID","Central Midfield","2005-04-13T00:00:00Z","Togo","3522","Spezia Calcio","IT2","Serie B","Italy","2025-2026",""
"933683","Simone Pieraccini","DEF","Centre-Back","2004-03-10T00:00:00Z","Italy","1429","Cesena FC","IT2","Serie B","Italy","2025-2026",""
"927268","Valentino Coveri","ATT","Second Striker","2005-03-18T00:00:00Z","Italy","1429","Cesena FC","IT2","Serie B","Italy","2025-2026",""
"932737","Enea Pitti","DEF","Left-Back","2005-03-19T00:00:00Z","Italy","1429","Cesena FC","IT2","Serie B","Italy","2025-2026",""
"180805","Zan Majer","MID","Central Midfield","1992-07-25T00:00:00Z","Slovenia","2581","Mantova 1911","IT2","Serie B","Italy","2025-2026",""
"678645","Alessandro Arena","ATT","Right Winger","2000-08-03T00:00:00Z","Italy","4159","Carrarese Calcio 1908","IT2","Serie B","Italy","2025-2026",""
"287648","Giuseppe Panico","ATT","Second Striker","1997-05-10T00:00:00Z","Italy","4159","Carrarese Calcio 1908","IT2","Serie B","Italy","2025-2026",""
"1152997","Mateo Scheffer Bracco","DEF","Right-Back","2004-10-07T00:00:00Z","Argentina","4159","Carrarese Calcio 1908","IT2","Serie B","Italy","2025-2026",""
"459953","Giacomo Manzari","MID","Attacking Midfield","2000-09-21T00:00:00Z","Italy","4159","Carrarese Calcio 1908","IT2","Serie B","Italy","2025-2026",""
"979009","Alessandro Louati","MID","Central Midfield","2003-01-11T00:00:00Z","Italy","5587","SS Juve Stabia","IT2","Serie B","Italy","2025-2026",""
"273126","Cristian Andreoni","DEF","Right-Back","1992-05-30T00:00:00Z","Italy","5587","SS Juve Stabia","IT2","Serie B","Italy","2025-2026",""
"708086","Romano Floriani Mussolini","DEF","Right-Back","2003-01-27T00:00:00Z","Italy","5587","SS Juve Stabia","IT2","Serie B","Italy","2025-2026",""
"704677","Filippo Faggi","MID","Attacking Midfield","2003-02-05T00:00:00Z","Italy","332","SSC Bari","IT2","Serie B","Italy","2025-2026",""
"432089","Emmanuel Gyabuaa","MID","Central Midfield","2001-09-21T00:00:00Z","Italy","2331","US Avellino 1912","IT2","Serie B","Italy","2025-2026",""
"818581","Matteo Marchisano","DEF","Right-Back","2004-10-06T00:00:00Z","Italy","2331","US Avellino 1912","IT2","Serie B","Italy","2025-2026",""
"336959","Marco Toscano","MID","Defensive Midfield","1997-07-07T00:00:00Z","Italy","2331","US Avellino 1912","IT2","Serie B","Italy","2025-2026",""
"719706","Francesco Maisto","MID","Attacking Midfield","2003-10-21T00:00:00Z","Italy","2331","US Avellino 1912","IT2","Serie B","Italy","2025-2026",""
"623036","Michele D'Ausilio","MID","Attacking Midfield","1999-09-03T00:00:00Z","Italy","2331","US Avellino 1912","IT2","Serie B","Italy","2025-2026",""
"395546","Alessio Tribuzzi","MID","Right Midfield","1998-11-19T00:00:00Z","Italy","2331","US Avellino 1912","IT2","Serie B","Italy","2025-2026",""
"525492","Antonio De Cristofaro","MID","Central Midfield","2000-01-10T00:00:00Z","Italy","2331","US Avellino 1912","IT2","Serie B","Italy","2025-2026",""
"355033","Enrico Silletti","DEF","Centre-Back","1997-12-02T00:00:00Z","Italy","3037","Calcio Padova","IT2","Serie B","Italy","2025-2026",""
"1063613","Andrea Antonello","DEF","Left-Back","2005-05-14T00:00:00Z","Italy","3037","Calcio Padova","IT2","Serie B","Italy","2025-2026",""
"1185019","Benedikt Rottensteiner","DEF","Centre-Back","2005-07-29T00:00:00Z","Italy","4554","FC Südtirol","IT2","Serie B","Italy","2025-2026",""
"496270","Gianmarco Cangiano","ATT","Left Winger","2001-11-16T00:00:00Z","Italy","2921","Delfino Pescara 1936","IT2","Serie B","Italy","2025-2026",""
"1175714","Giuseppe Saccomanni","MID","Attacking Midfield","2006-07-09T00:00:00Z","Italy","2921","Delfino Pescara 1936","IT2","Serie B","Italy","2025-2026",""
"740617","Damiano Basili","MID","Attacking Midfield","2004-02-02T00:00:00Z","Italy","5621","AC Reggiana 1919","IT2","Serie B","Italy","2025-2026",""
"420179","Gianluca Saro","GK","Goalkeeper","2000-06-25T00:00:00Z","Italy","5621","AC Reggiana 1919","IT2","Serie B","Italy","2025-2026",""
"817468","Tomas Lepri","DEF","Centre-Back","2003-04-22T00:00:00Z","Italy","5621","AC Reggiana 1919","IT2","Serie B","Italy","2025-2026",""
"954357","Giacomo Cavallini","DEF","Left-Back","2004-11-16T00:00:00Z","Italy","5621","AC Reggiana 1919","IT2","Serie B","Italy","2025-2026",""
"390719","Oliver Urso","MID","Left Midfield","1999-04-29T00:00:00Z","Denmark","5621","AC Reggiana 1919","IT2","Serie B","Italy","2025-2026",""
"657742","Joaquín Sosa","DEF","Centre-Back","2002-01-10T00:00:00Z","Uruguay","5621","AC Reggiana 1919","IT2","Serie B","Italy","2025-2026",""
"534164","Iacopo Lipani","MID","Defensive Midfield","2001-04-24T00:00:00Z","Italy","20519","Virtus Entella","IT2","Serie B","Italy","2025-2026",""
"819083","Gabriele Costa","MID","Central Midfield","2004-12-10T00:00:00Z","Italy","20519","Virtus Entella","IT2","Serie B","Italy","2025-2026",""
"537545","Stefano Cester","MID","Central Midfield","2002-03-15T00:00:00Z","Italy","2655","LR Vicenza","IT3A","Serie C - Girone A","Italy","2025-2026",""
"199941","Andrea Beghetto","DEF","Left-Back","1994-10-11T00:00:00Z","Italy","2655","LR Vicenza","IT3A","Serie C - Girone A","Italy","2025-2026",""
"119357","Carlo Ilari","MID","Central Midfield","1991-12-12T00:00:00Z","Italy","5514","Calcio Lecco 1912","IT3A","Serie C - Girone A","Italy","2025-2026",""
"954357","Giacomo Cavallini","DEF","Left-Back","2004-11-16T00:00:00Z","Italy","5514","Calcio Lecco 1912","IT3A","Serie C - Girone A","Italy","2025-2026",""
"465988","Elia Giani","ATT","Centre-Forward","2000-12-20T00:00:00Z","Italy","132806","Unknown TM 132806","IT3A","Serie C - Girone A","Italy","2025-2026",""
"704176","Destiny Egharevba","ATT","Right Winger","2003-02-04T00:00:00Z","Italy","4084","AS Cittadella","IT3A","Serie C - Girone A","Italy","2025-2026",""
"696619","Mattia Gaddini","ATT","Left Winger","2002-12-17T00:00:00Z","Italy","4084","AS Cittadella","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1329019","Alessandro Ghisleri","GK","Goalkeeper","2007-02-05T00:00:00Z","Italy","26789","FC Pro Vercelli 1892","IT3A","Serie C - Girone A","Italy","2025-2026",""
"606576","Denis Franchi","GK","Goalkeeper","2002-10-22T00:00:00Z","Italy","26789","FC Pro Vercelli 1892","IT3A","Serie C - Girone A","Italy","2025-2026",""
"821052","Lorenzo Gagliardi","DEF","Centre-Back","2004-04-14T00:00:00Z","Italy","6692","Novara FC","IT3A","Serie C - Girone A","Italy","2025-2026",""
"688495","Thomas Scapin","ATT","Centre-Forward","2002-10-18T00:00:00Z","Italy","91510","Dolomiti Bellunesi","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1063613","Andrea Antonello","DEF","Left-Back","2005-05-14T00:00:00Z","Italy","91510","Dolomiti Bellunesi","IT3A","Serie C - Girone A","Italy","2025-2026",""
"417639","Andrea Capelli","ATT","Left Winger","1999-01-13T00:00:00Z","Italy","44223","AS Giana Erminio","IT3A","Serie C - Girone A","Italy","2025-2026",""
"708700","Mattia Scaringi","DEF","Centre-Back","2003-04-07T00:00:00Z","Italy","44223","AS Giana Erminio","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1070713","Kevin Lekaj","DEF","Centre-Back","2006-12-18T00:00:00Z","Albania","4541","UC AlbinoLeffe","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1444211","Giacomo Viviani","ATT","Right Winger","2007-01-12T00:00:00Z","Italy","29251","Virtusvecomp Verona","IT3A","Serie C - Girone A","Italy","2025-2026",""
"816348","Riccardo Lodovici","DEF","Centre-Back","2004-09-16T00:00:00Z","Italy","29251","Virtusvecomp Verona","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1048151","Daniele Pollio","MID","Central Midfield","2006-06-10T00:00:00Z","Italy","5542","CPR Ospitaletto","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1065998","Edoardo Olivieri","DEF","Left-Back","2005-10-27T00:00:00Z","Italy","4553","US Pergolettese 1932","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1059298","Côme Bianay Balcot","DEF","Right-Back","2005-05-13T00:00:00Z","France","4271","US Triestina","IT3A","Serie C - Girone A","Italy","2025-2026",""
"882988","Candas Fiogbe","ATT","Second Striker","2005-01-18T00:00:00Z","Benin","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"741545","Daniel Armstrong","MID","Defensive Midfield","2005-03-24T00:00:00Z","Finland","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"567472","Federico Zuccon","MID","Central Midfield","2003-04-01T00:00:00Z","Italy","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"663939","Andrea Oliveri","MID","Right Midfield","2003-01-14T00:00:00Z","Italy","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"432089","Emmanuel Gyabuaa","MID","Central Midfield","2001-09-21T00:00:00Z","Italy","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"1172235","Edoardo Lonardo","ATT","Centre-Forward","2005-07-01T00:00:00Z","Italy","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"814453","Andrea Sodero","MID","Attacking Midfield","2004-08-07T00:00:00Z","Italy","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"816861","Alvin Okoro","ATT","Centre-Forward","2005-03-26T00:00:00Z","Italy","41101","Juventus Next Gen","IT3B","Serie C - Girone B","Italy","2025-2026",""
"1120841","Toby Oakes","DEF","Centre-Back","2006-02-03T00:00:00Z","","2963","Burton Albion","GB3","League One","England","2025-2026",""
"146494","Anthony Forde","MID","Right Midfield","1993-11-16T00:00:00Z","","2963","Burton Albion","GB3","League One","England","2025-2026",""
"672869","Pierluca Luciani","ATT","Centre-Forward","2002-08-28T00:00:00Z","Italy","1104","ACR Messina","IT4I","Serie D - Girone I","Italy","2025-2026",""
"1225054","Cameron Gilbert","DEF","Right-Back","2007-07-19T00:00:00Z","","2963","Burton Albion","GB3","League One","England","2025-2026",""
"1056062","Dylan Scott","ATT","Centre-Forward","2006-08-22T00:00:00Z","","2963","Burton Albion","GB3","League One","England","2025-2026",""
"284718","Harry Isted","GK","Goalkeeper","1997-03-05T00:00:00Z","","2963","Burton Albion","GB3","League One","England","2025-2026",""
"1164606","Jack Hazlehurst","MID","Attacking Midfield","1999-11-25T00:00:00Z","","2963","Burton Albion","GB3","League One","England","2025-2026",""
"530782","Jack Stretton","ATT","Centre-Forward","2001-09-06T00:00:00Z","","2963","Burton Albion","GB3","League One","England","2025-2026",""
"114090","Jón Dadi Bödvarsson","ATT","Centre-Forward","1992-05-25T00:00:00Z","","2963","Burton Albion","GB3","League One","England","2025-2026",""
"1225059","Jack Newall","ATT","Centre-Forward","2007-03-15T00:00:00Z","England","2963","Burton Albion","GB3","League One","England","2025-2026",""
"965943","Millar Matthews-Lewis","ATT","Centre-Forward","2004-12-10T00:00:00Z","England","2963","Burton Albion","GB3","League One","England","2025-2026",""
"1225052","Josh Taroni","DEF","Left-Back","2007-03-01T00:00:00Z","Wales","2963","Burton Albion","GB3","League One","England","2025-2026",""
"1225050","Kamil Dudek","GK","Goalkeeper","2005-10-10T00:00:00Z","Poland","2963","Burton Albion","GB3","League One","England","2025-2026",""
"967292","Ben Hatton","MID","Attacking Midfield","2005-11-01T00:00:00Z","England","1194","Rotherham United","GB3","League One","England","2025-2026",""
"1337032","Kane Richardson","MID","Left Midfield","2007-05-30T00:00:00Z","England","1194","Rotherham United","GB3","League One","England","2025-2026",""
"1337033","Harrison Duncan","DEF","Centre-Back","2008-05-31T00:00:00Z","England","1194","Rotherham United","GB3","League One","England","2025-2026",""
"878151","Josh Robinson","DEF","Right-Back","2004-12-20T00:00:00Z","","1071","Wigan Athletic","GB3","League One","England","2025-2026",""
"14044","Andy Lonergan","GK","Goalkeeper","1983-10-19T00:00:00Z","","1071","Wigan Athletic","GB3","League One","England","2025-2026",""
"833203","Harry McHugh","MID","Central Midfield","2002-10-14T00:00:00Z","","1071","Wigan Athletic","GB3","League One","England","2025-2026",""
